symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
NWFL,26.0,2141,-0.6116207951070342,55666.0,0.03500000000000014,2025-08-27T00:00:00-04:00,,627.4,0.125,True,12.234285714285715
PSNY,1.31,754938,18.552036199095028,988968.78,0.30499999999999994,2025-08-27T00:00:00-04:00,,206189.0,0.07999999999999999,True,11.980127450913715
OVLY,28.49,256,2.5188916876574283,7293.44,0.0,2025-08-27T00:00:00-04:00,,51.2,0.0,True,11.712418300653594
CYCUW,0.0305,2000,-46.397188049209134,61.0,0.0,2025-08-27T00:00:00-04:00,,400.0,0.0,True,11.666666666666668
GDHG,0.4199,3870,-4.56818181818182,1625.013,0.034399999999999986,2025-08-27T00:00:00-04:00,,1165.2,0.02088000000000001,True,11.651612903225805
KTCC,2.99,1399,3.4602076124567507,4183.01,0.01499999999999968,2025-08-27T00:00:00-04:00,,385.4,0.008999999999999897,True,11.616844602609728
IBTF,23.355,23003,0.02141327623125912,537235.0650000001,0.004999999999999005,2025-08-27T00:00:00-04:00,,5878.2,0.001999999999999602,True,11.191340005560189
MNOV,1.38,1567,1.8450184501844953,2162.46,0.06999999999999984,2025-08-27T00:00:00-04:00,,513.4,0.01799999999999997,True,10.969
TELO,1.49,53425,-0.6666666666666672,79603.25,0.020000000000000018,2025-08-27T00:00:00-04:00,,15153.0,0.041000000000000016,True,10.811963340946543
ECDA,0.1416,85772,4.041146216017637,12145.315200000001,0.017299999999999982,2025-08-27T00:00:00-04:00,,23857.4,0.010339999999999993,True,10.701244073717607
CMMB,3.47,9575,289.0134529147983,33225.25,0.3200000000000003,2025-08-27T00:00:00-04:00,,2721.0,0.07592000000000006,True,10.259452012857798
BANL,0.645,1100,-2.2875321920921077,709.5,0.0021999999999999797,2025-08-27T00:00:00-04:00,,280.0,0.00043999999999999595,True,10.198675496688741
FXNC,23.54,1144,-0.16963528413909734,26929.76,0.19000000000000128,2025-08-27T00:00:00-04:00,,351.4,0.06200000000000046,True,10.188295165394402
PRPO,16.0,289,12.123335669236162,4624.0,0.34999999999999964,2025-08-27T00:00:00-04:00,,98.2,0.06999999999999992,True,10.014851485148515
ANSCW,0.26,1000,4.0000000000000036,260.0,0.010000000000000009,2025-08-27T00:00:00-04:00,,200.0,0.0020000000000000018,True,10.0
CSPI,12.64,1046,0.39714058776807554,13221.44,0.1750000000000007,2025-08-27T00:00:00-04:00,,249.4,0.03500000000000014,True,9.736702127659575
PCLA,0.4806,2805,-0.16618196925632892,1348.083,0.05020000000000002,2025-08-27T00:00:00-04:00,,701.2,0.015180000000000004,True,9.696296296296296
SELX,1.045,414,0.48076923076922046,432.63,0.025000000000000133,2025-08-27T00:00:00-04:00,,102.8,0.005000000000000027,True,9.66
EDAP,1.62,4231,5.537459283387634,6854.22,0.125,2025-08-27T00:00:00-04:00,,1388.6,0.03599999999999999,True,9.61278805582603
CVKD,13.95,269,6.0030395136778045,3752.5499999999997,0.0,2025-08-27T00:00:00-04:00,,53.8,0.0,True,9.368159203980099
KLRS,3.025,11117,19.09448818897637,33628.924999999996,0.54,2025-08-27T00:00:00-04:00,,3122.0,0.17800000000000002,True,9.285168834267987
ADGM,1.65,1981,18.705035971223026,3268.6499999999996,0.15999999999999992,2025-08-27T00:00:00-04:00,,606.0,0.05299999999999998,True,9.257009345794392
WILC,20.52,533,-4.3802423112768,10937.16,0.0,2025-08-27T00:00:00-04:00,,128.0,0.0,True,9.167076167076166
AROW,29.13,4337,-0.6818956699624934,126336.81,0.5800000000000018,2025-08-27T00:00:00-04:00,,1381.0,0.26500000000000057,True,9.054279749478079
BSMR,23.55,4530,-0.0848536274925735,106681.5,0.00999999999999801,2025-08-27T00:00:00-04:00,,1481.8,0.012000000000000455,True,8.985548313969963
SLRX,5.95,2277,3.4782608695652204,13548.15,0.6699999999999999,2025-08-27T00:00:00-04:00,,595.6,0.20200000000000012,True,8.810945273631841
UBND,21.915,12925,0.13708019191225762,283251.375,0.05999999999999872,2025-08-27T00:00:00-04:00,,4015.8,0.014000000000000058,True,8.796791443850267
BRTX,1.58,902,4.290429042904302,1425.16,0.040000000000000036,2025-08-27T00:00:00-04:00,,290.4,0.008000000000000007,True,8.769444444444444
WBA,12.0,13443312,0.5867560771165155,161319744.0,0.20999999999999908,2025-08-27T00:00:00-04:00,,4493979.0,0.17699999999999924,True,8.713962156385419
GURE,0.6578,1080,-12.410119840213042,710.4240000000001,0.018399999999999972,2025-08-27T00:00:00-04:00,,365.6,0.005339999999999989,True,8.679678530424798
MYSZ,1.205,3265,2.5531914893617045,3934.3250000000003,0.004999999999999893,2025-08-27T00:00:00-04:00,,720.2,0.0009999999999999788,True,8.353435672514621
EUDA,2.28,2849,0.4405286343612241,6495.719999999999,0.20000000000000018,2025-08-27T00:00:00-04:00,,993.8,0.217,True,8.190143737166325
WAVE,8.85,1199,8.05860805860806,10611.15,0.6600000000000001,2025-08-27T00:00:00-04:00,,428.2,0.23200000000000004,True,8.054702495201536
DLXY,4.85,459,0.8316008316008323,2226.1499999999996,0.0,2025-08-27T00:00:00-04:00,,112.2,0.0,True,7.992537313432836
BLNE,1.55,101999,5.442176870748304,158098.45,0.5099999999999998,2025-08-27T00:00:00-04:00,,28814.2,0.17099999999999999,True,7.974724120984676
STSSW,0.1168,53254,68.54256854256853,6220.0672,0.09129999999999999,2025-08-27T00:00:00-04:00,,20482.4,0.0222,True,7.583262134342325
IBTP,25.7,2281,-0.07776049766718342,58621.7,0.029999999999997584,2025-08-27T00:00:00-04:00,,835.6,0.010999999999999233,True,7.570886676149835
IROH,11.365,200,15.733197556008147,2273.0,0.6349999999999998,2025-08-27T00:00:00-04:00,,40.0,0.12699999999999995,True,7.526881720430107
IBBQ,23.44,429,0.6008583690987149,10055.76,0.00999999999999801,2025-08-27T00:00:00-04:00,,165.8,0.001999999999999602,True,7.507499999999999
BIB,55.75,317,0.5047773571299822,17672.75,0.00999999999999801,2025-08-27T00:00:00-04:00,,123.4,0.003999999999999204,True,7.396666666666667
PPBI,24.63,244062,1.066885514977423,6011247.06,0.4599999999999973,2025-08-27T00:00:00-04:00,,81184.6,0.5879999999999995,True,7.30896489764487
GLDI,160.24,102,0.7862129693691426,16344.480000000001,0.0,2025-08-27T00:00:00-04:00,,20.4,0.0,True,7.14
AGMI,41.45,300,0.16916384726921285,12435.0,0.0,2025-08-27T00:00:00-04:00,,120.0,0.0,True,7.000000000000001
FAD,155.12,200,2.6536959830586926,31024.0,0.06999999999999318,2025-08-27T00:00:00-04:00,,60.0,0.013999999999998635,True,7.0
CNOBP,23.6,200,1.2006861063464884,4720.0,0.060000000000002274,2025-08-27T00:00:00-04:00,,40.0,0.012000000000000455,True,7.0
FSCS,37.2,200,0.1885267977376792,7440.000000000001,0.0,2025-08-27T00:00:00-04:00,,80.0,0.0,True,7.0
LICN,4.73,200,6.531531531531531,946.0000000000001,0.0600000000000005,2025-08-27T00:00:00-04:00,,80.0,0.014000000000000058,True,7.0
FDIF,34.61,100,-0.08660508083141205,3461.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,7.0
CPHY,50.41,100,0.5284674444111944,5041.0,0.0,2025-08-27T00:00:00-04:00,,20.0,0.0,True,7.0
KMLI,24.53,100,-3.463203463203459,2453.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,7.0
AALG,14.63,100,3.3192090395480274,1463.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,7.0
MCSE,14.11,100,-0.4936530324400584,1411.0,0.0,2025-08-27T00:00:00-04:00,,20.0,0.0,True,7.0
TDI,35.88,100,-0.7194244604316492,3588.0000000000005,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,7.0
TACHU,10.28,100,0.4887585532746719,1028.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,7.0
SVIIW,0.33,100,-10.810810810810805,33.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,7.0
ADUR,11.69,15325,-2.0938023450586267,179149.25,0.2599999999999998,2025-08-27T00:00:00-04:00,,4616.6,0.2990000000000002,True,6.990420956601069
YORK,10.75,57245,3.1669865642994246,615383.75,0.2599999999999998,2025-08-27T00:00:00-04:00,,22286.0,0.15199999999999997,True,6.972230438640754
JPY,30.25,100,-2.1035598705501575,3025.0,0.0,2025-08-27T00:00:00-04:00,,20.0,0.0,True,6.930693069306931
CHMG,52.76,344,-1.003846514682435,18149.44,0.0,2025-08-27T00:00:00-04:00,,101.8,0.0,True,6.840909090909091
KBAB,17.32,195,-0.17291066282421405,3377.4,0.0,2025-08-27T00:00:00-04:00,,39.0,0.0,True,6.824999999999999
ZJK,3.74,2424,7.010014306151648,9065.76,0.3500000000000001,2025-08-27T00:00:00-04:00,,741.8,0.08499999999999996,True,6.784486205517793
RITR,4.56,4404,-2.3554603854389793,20082.239999999998,0.3799999999999999,2025-08-27T00:00:00-04:00,,1305.4,0.18599999999999994,True,6.7590440692830525
VIR,5.22,437813,17.303370786516844,2285383.86,0.7699999999999996,2025-08-27T00:00:00-04:00,,141570.8,0.2929999999999998,True,6.745220644877297
SNSR,38.52,3946,0.9169504846738313,151999.92,0.23000000000000398,2025-08-27T00:00:00-04:00,,1078.0,0.10000000000000142,True,6.738716760185412
WHLR,1.53,17937,-1.9230769230769247,27443.61,0.6900000000000002,2025-08-27T00:00:00-04:00,,5039.6,0.26400000000000007,True,6.621262458471761
IDAI,2.95,681,0.3401360544217766,2008.95,0.07000000000000028,2025-08-27T00:00:00-04:00,,240.4,0.022000000000000065,True,6.584254143646409
NFTY,57.195,1076,-0.3571428571428542,61541.82,0.21999999999999886,2025-08-27T00:00:00-04:00,,386.6,0.08200000000000074,True,6.509939498703544
GBUG,29.9,4649,2.8551771585827255,139005.1,0.4299999999999997,2025-08-27T00:00:00-04:00,,1557.0,0.21499999999999986,True,6.487838915470495
AFCG,5.005,17239,18.042452830188672,86281.19499999999,0.6350000000000007,2025-08-27T00:00:00-04:00,,5428.8,0.24700000000000025,True,6.463817022872141
RBCAA,77.09,1280,0.7646559048428312,98675.20000000001,0.07000000000000739,2025-08-27T00:00:00-04:00,,534.6,0.2910000000000025,True,6.432160804020101
SDA,2.47,1680,4.661016949152557,4149.6,0.11999999999999966,2025-08-27T00:00:00-04:00,,561.2,0.02999999999999998,True,6.3259817105970955
TOYO,5.28,229,1.5384615384615397,1209.1200000000001,0.0,2025-08-27T00:00:00-04:00,,96.6,0.0,True,6.311023622047244
FDIV,27.44,1975,0.36576444769568917,54194.0,0.019999999999999574,2025-08-27T00:00:00-04:00,,672.8,0.01799999999999926,True,6.199551569506727
RNRG,10.12,269,0.1980198019801938,2722.2799999999997,0.0,2025-08-27T00:00:00-04:00,,114.6,0.0,True,6.19407894736842
PUI,43.9,500,0.06838386140871014,21950.0,0.0,2025-08-27T00:00:00-04:00,,120.0,0.0,True,6.076388888888888
FCA,27.34,2931,-3.1526744597945466,80133.54,0.389999999999997,2025-08-27T00:00:00-04:00,,793.4,0.17199999999999918,True,6.043298969072165
CODA,7.87,1253,-1.0062893081761015,9861.11,0.25,2025-08-27T00:00:00-04:00,,481.4,0.09199999999999982,True,6.0281786941580755
FCAL,47.69,1452,-0.010483279169729652,69245.87999999999,0.035000000000003695,2025-08-27T00:00:00-04:00,,525.4,0.018000000000000682,True,6.00354400472534
EVO,3.51,3190,0.28571428571427965,11196.9,0.04499999999999993,2025-08-27T00:00:00-04:00,,1163.0,0.014999999999999857,True,5.891820580474934
OCC,6.38,1865,11.343804537521805,11898.699999999999,0.21499999999999986,2025-08-27T00:00:00-04:00,,641.0,0.10399999999999991,True,5.82292595896521
STSS,15.03,111695,53.83828045035825,1678775.8499999999,6.74,2025-08-27T00:00:00-04:00,,49128.0,2.685,True,5.805568962316689
TSMG,17.56,415,5.149700598802392,7287.4,0.2799999999999976,2025-08-27T00:00:00-04:00,,164.4,0.09199999999999946,True,5.707269155206287
COOT,0.618,1183,5.641025641025647,731.0939999999999,0.04949999999999999,2025-08-27T00:00:00-04:00,,527.8,0.018699999999999984,True,5.6875
VSME,1.74,16348,-1.6949152542372896,28445.52,0.3900000000000001,2025-08-27T00:00:00-04:00,,7211.0,0.17700000000000005,True,5.663186024644925
RUNN,34.78,763,0.694846554719172,26537.14,0.00999999999999801,2025-08-27T00:00:00-04:00,,220.8,0.001999999999999602,True,5.622105263157894
AIIO,1.39,8033,1.4598540145985253,11165.869999999999,0.14500000000000002,2025-08-27T00:00:00-04:00,,3553.6,0.10300000000000002,True,5.546557506411522
AVBH,24.785,2774,0.4661532225374886,68753.59,0.28500000000000014,2025-08-27T00:00:00-04:00,,1011.8,0.11399999999999935,True,5.502408614338339
CPSS,8.27,503,-0.8987417615338653,4159.8099999999995,0.0,2025-08-27T00:00:00-04:00,,100.6,0.0,True,5.5015624999999995
XTLB,1.175,155,5.855855855855851,182.125,0.0,2025-08-27T00:00:00-04:00,,71.0,0.0,True,5.425
WCBR,30.375,1500,1.7247153382451461,45562.5,0.11999999999999744,2025-08-27T00:00:00-04:00,,380.0,0.023999999999999487,True,5.384615384615385
GLXG,0.5325,1335,9.365372766481817,710.8874999999999,0.0706,2025-08-27T00:00:00-04:00,,594.6,0.021100000000000008,True,5.37686996547756
HERO,32.61,1382,-0.8513225904530287,45067.02,0.015000000000000568,2025-08-27T00:00:00-04:00,,519.8,0.03500000000000085,True,5.306637410861217
INTJ,0.5548,2349,-0.01802126509280753,1303.2251999999999,0.01419999999999999,2025-08-27T00:00:00-04:00,,1020.2,0.006479999999999997,True,5.2399617590822185
NUKKW,0.115,2000,-7.481898632341101,230.0,0.0,2025-08-27T00:00:00-04:00,,940.0,0.012620000000000003,True,5.185185185185185
VSEE,0.8452,551,3.0731707317073176,465.7052,0.028000000000000025,2025-08-27T00:00:00-04:00,,167.6,0.009399999999999986,True,5.156417112299465
PLAB,23.98,101935,7.678491243825778,2444401.3,1.490000000000002,2025-08-27T00:00:00-04:00,,39585.2,0.7240000000000009,True,5.154442943517802
DWAS,89.97,1167,0.9707648280118903,104994.99,0.2750000000000057,2025-08-27T00:00:00-04:00,,416.4,0.2930000000000007,True,5.080223880597015
CVV,2.86,564,1.060070671378085,1613.04,0.020000000000000018,2025-08-27T00:00:00-04:00,,223.8,0.0040000000000000036,True,5.055057618437901
MDB,295.545,556085,37.80891541546209,164348141.32500002,20.974999999999966,2025-08-27T00:00:00-04:00,,210438.2,9.930000000000001,True,5.042972722620598
SHMD,2.66,4400,0.0,11704.0,0.09499999999999975,2025-08-27T00:00:00-04:00,,1047.0,0.039000000000000055,True,5.020374898125509
GEME,28.85,500,-2.6981450252951,14425.0,0.03500000000000014,2025-08-27T00:00:00-04:00,,240.0,0.007000000000000029,True,5.0
CREG,1.63,1687,0.9287925696594366,2749.81,0.06999999999999984,2025-08-27T00:00:00-04:00,,559.4,0.04499999999999997,True,4.991124260355029
COHU,20.3,49945,0.544824170381374,1013883.5,0.5500000000000007,2025-08-27T00:00:00-04:00,,18507.8,0.4380000000000003,True,4.976938516947343
HIFS,293.835,813,5.749298207730499,238887.85499999998,0.0,2025-08-27T00:00:00-04:00,,396.4,0.01999999999999318,True,4.868263473053892
CJMB,4.875,399,-4.970760233918127,1945.125,0.11500000000000021,2025-08-27T00:00:00-04:00,,194.6,0.0370000000000001,True,4.865853658536586
ABOS,1.39,43226,-4.79452054794521,60084.13999999999,0.030000000000000027,2025-08-27T00:00:00-04:00,,16812.8,0.07999999999999999,True,4.8550615342650385
HSON,9.45,460,2.6615969581748966,4347.0,0.21000000000000085,2025-08-27T00:00:00-04:00,,225.6,0.07800000000000011,True,4.820359281437126
OVBC,36.165,616,0.4304359900027802,22277.64,0.07000000000000028,2025-08-27T00:00:00-04:00,,282.6,0.052000000000001025,True,4.807134894091416
WYNN,123.215,272784,3.481145544637617,33611080.56,7.1000000000000085,2025-08-27T00:00:00-04:00,,101576.8,3.2390000000000043,True,4.795696278194828
FCTE,26.07,4721,0.03837298541827154,123076.47,0.019999999999999574,2025-08-27T00:00:00-04:00,,2213.6,0.0539999999999992,True,4.7135929254029385
INSE,9.15,18636,3.273137697516941,170519.4,0.47499999999999964,2025-08-27T00:00:00-04:00,,7712.2,0.21599999999999966,True,4.701650688387515
NAKA,6.36,62641,-20.599250936329582,398396.76,1.9099999999999993,2025-08-27T00:00:00-04:00,,21002.0,1.265,True,4.6936663062908766
PCAPU,10.26,5000,-0.48496605237634055,51300.0,0.0,2025-08-27T00:00:00-04:00,,1020.0,0.0,True,4.6916890080428955
FGL,1.31,6802,3.9682539682539715,8910.62,0.11999999999999988,2025-08-27T00:00:00-04:00,,1705.4,0.025999999999999978,True,4.681809242871189
YHNAR,0.1355,200,-3.2142857142857166,27.1,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,True,4.666666666666667
UOKA,2.55,200,-3.7735849056603805,509.99999999999994,0.0,2025-08-27T00:00:00-04:00,,100.0,0.0,True,4.666666666666667
SLQD,50.76,54737,0.04927564797476807,2778450.12,0.04999999999999716,2025-08-27T00:00:00-04:00,,25892.6,0.05499999999999829,True,4.656826164634961
TWNP,3.37,600,-1.605839416058386,2022.0,0.04499999999999993,2025-08-27T00:00:00-04:00,,300.8,0.03700000000000001,True,4.646017699115045
YORKW,1.385,2049,35.78431372549019,2837.8650000000002,0.20999999999999996,2025-08-27T00:00:00-04:00,,849.6,0.06200000000000001,True,4.58976
BEAG,10.35,716,-0.09652509652509447,7410.599999999999,0.0,2025-08-27T00:00:00-04:00,,183.2,0.0,True,4.556363636363637
KXIN,0.7001,3043,-3.4611141753998917,2130.4042999999997,0.030000000000000027,2025-08-27T00:00:00-04:00,,1017.0,0.013280000000000024,True,4.518667798048367
YORKU,11.22,9286,3.8888888888888884,104188.92000000001,0.29499999999999993,2025-08-27T00:00:00-04:00,,3777.0,0.18100000000000022,True,4.507454406767907
FEMS,43.28,1941,-0.711172287221845,84006.48,0.30000000000000426,2025-08-27T00:00:00-04:00,,794.6,0.1700000000000017,True,4.481200527704485
VGSH,58.825,68656,0.06804456919283193,4038689.2,0.030000000000001137,2025-08-27T00:00:00-04:00,,29823.4,0.04299999999999926,True,4.454215170163861
KVHI,5.45,2665,-2.5044722719141266,14524.25,0.2950000000000008,2025-08-27T00:00:00-04:00,,1006.6,0.06900000000000013,True,4.438496312157982
AEI,1.41,3665,5.223880597014913,5167.65,0.2899999999999998,2025-08-27T00:00:00-04:00,,906.4,0.06999999999999992,True,4.424038627349543
LWACW,0.1859,200,-19.17391304347826,37.18,9.999999999998899e-05,2025-08-27T00:00:00-04:00,,40.0,1.9999999999997796e-05,True,4.3478260869565215
NXTT,0.6011,61474,-41.068627450980394,36952.0214,0.26960000000000006,2025-08-27T00:00:00-04:00,,22786.8,0.14392000000000005,True,4.307746210983643
PEPG,1.25,34983,-2.343750000000002,43728.75,0.07000000000000006,2025-08-27T00:00:00-04:00,,13991.4,0.051000000000000024,True,4.294274441034634
PNRG,154.475,1459,3.058909867235979,225379.025,2.305000000000007,2025-08-27T00:00:00-04:00,,625.8,0.46100000000000135,True,4.266081871345029
ENZL,44.69,300,-2.2100656455142342,13407.0,0.020000000000003126,2025-08-27T00:00:00-04:00,,120.0,0.0040000000000006255,True,4.259634888438134
MCBS,30.09,1576,0.04987531172070015,47421.84,0.18500000000000227,2025-08-27T00:00:00-04:00,,540.0,0.05800000000000054,True,4.256172839506173
MDIV,16.18,2457,0.37220843672455783,39754.26,0.00999999999999801,2025-08-27T00:00:00-04:00,,1170.0,0.011999999999999744,True,4.24457058242843
WFCF,12.25,255,2.083333333333333,3123.75,0.0,2025-08-27T00:00:00-04:00,,135.4,0.0,True,4.229857819905213
